"State, Teritory or Tribal Nation",Total.Billions (Allocation),Election Results ,Population.Billions,Population ,Election Results 
CALIFORNIA,18.4000 ,Blue,0.039029,39029000,Blue
TEXAS,14.2000 ,Red,0.030029,30029000,Red
NEW YORK,10.1000 ,Blue,0.019677,19677000,Blue
ILLINOIS,8.4000 ,Blue,0.012582,12582000,Blue
FLORIDA,8.2000 ,Red,0.022245,22245000,Red
PENNSYLVANIA,8.1000 ,Blue,0.012972,12972000,Blue
OHIO,6.6000 ,Red,0.01175,11750000,Red
MICHIGAN,5.2000 ,Blue,0.010034,10034000,Blue
NEW JERSEY,5.1000 ,Blue,0.009262,9262000,Blue
GEORGIA,5.0000 ,Blue,0.010913,10913000,Blue
NORTH CAROLINA,4.5000 ,Red,0.010699,10699000,Red
VIRGINIA,4.5000 ,Blue,0.008684,8684000,Blue
LOUISIANA,4.3000 ,Red,0.00459,4590000,Red
WASHINGTON,4.0000 ,Blue,0.007786,7786000,Blue
KENTUCKY,3.9000 ,Red,0.004512,4512000,Red
MISSOURI,3.8000 ,Red,0.006178,6178000,Red
TENNESSEE,3.7000 ,Red,0.007051,7051000,Red
ALASKA,3.7000 ,Red,0.000734,734000,Red
MASSACHUSETTS,3.6000 ,Blue,0.006982,6982000,Blue
ARIZONA,3.5000 ,Blue,0.007359,7359000,Blue
INDIANA,3.4000 ,Red,0.006833,6833000,Red
MONTANA,3.3000 ,Red,0.001123,1123000,Red
COLORADO,3.2000 ,Blue,0.00584,5840000,Blue
ALABAMA,3.0000 ,Red,0.005074,5074000,Red
TRIBAL COMMUNITIES,3.0000 ,N/A,0.0027,2700000,N/A
OKLAHOMA,2.9000 ,Red,0.00402,4020000,Red
WISCONSIN,2.8000 ,Blue,0.005893,5893000,Blue
ARKANSAS,2.8000 ,Red,0.003046,3046000,Red
MARYLAND,2.7000 ,Blue,0.006164,6164000,Blue
MINNESOTA,2.7000 ,Blue,0.005717,5717000,Blue
NEW MEXICO,2.6000 ,Blue,0.002113,2113000,Blue
CONNECTICUT,2.5000 ,Blue,0.003626,3626000,Blue
IOWA,2.4000 ,Red,0.003201,3201000,Red
SOUTH CAROLINA,2.3000 ,Red,0.005283,5283000,Red
OREGON,2.3000 ,Blue,0.00424,4240000,Blue
MISSISSIPPI,2.3000 ,Red,0.00294,2940000,Red
WYOMING,2.3000 ,Red,0.000581,581000,Red
WEST VIRGINIA,2.0000 ,Red,0.001775,1775000,Red
UTAH,1.8000 ,Red,0.003381,3381000,Red
NORTH DAKOTA,1.8000 ,Red,0.000779,779000,Red
NEVADA,1.7000 ,Blue,0.003178,3178000,Blue
KANSAS,1.5000 ,Red,0.002937,2937000,Red
NEBRASKA,1.3000 ,Red,0.001968,1968000,Red
SOUTH DAKOTA,1.3000 ,Red,0.00091,910000,Red
IDAHO,1.2000 ,Red,0.001939,1939000,Red
MAINE,1.1000 ,Blue,0.001385,1385000,Blue
RHODE ISLAND,1.1000 ,Blue,0.001094,1094000,Blue
DISTRICT OF COLUMBIA,1.1000 ,N/A,0.000672,672000,N/A
HAWAII,1.0000 ,Blue,0.00144,1440000,Blue
PUERTO RICO,0.9937 ,N/A,0.003057,3057000,N/A
VERMONT,0.8521 ,Blue,0.000647,647000,Blue
DELEWARE,0.7920 ,Blue,0.001018,1018000,Blue
NEW HAMPSHIRE,0.7518 ,Blue,0.001395,1395000,Blue
US VIRGIN ISLANDS,0.1483 ,N/A,0.000105,105000,N/A
GUAM,0.1426 ,N/A,0.000169,169000,N/A
NORTHERN MARIANA ISLANDS,0.0833 ,N/A,0.000051,51000,N/A
AMERICAN SAMOA,0.0686 ,N/A,0.000045,45000,N/A
